id,run_id,timeStep,velocity-PID25,density-PID25,velocity-PID27,density-PID27,velocity-PID29,density-PID29
0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
0,0,2,0.0,0.0,0.0,0.0,0.0,0.0
0,0,3,0.0,0.0,0.0,0.0,0.0,0.0
0,0,4,0.0,0.0,0.0,0.0,0.0,0.0
0,0,5,0.0,0.0,0.0,0.0,0.0,0.0
0,0,6,0.0,0.0,0.0,0.0,0.0,0.0
0,0,7,0.0,0.0,0.0,0.0,0.0,0.0
0,0,8,0.0,0.0,0.0,0.0,0.0,0.0
0,0,9,0.0,0.0,0.0,0.0,0.0,0.0
0,0,10,0.0,0.0,0.0,0.0,0.0,0.0
0,0,11,0.0,0.0,0.0,0.0,0.0,0.0
0,0,12,0.0,0.0,0.0,0.0,0.0,0.0
0,0,13,0.0,0.0,0.0,0.0,0.0,0.0
0,0,14,0.0,0.0,0.0,0.0,0.0,0.0
0,0,15,0.0,0.0,0.0,0.0,0.0,0.0
0,0,16,0.0,0.0,0.0,0.0,0.0,0.0
0,0,17,0.0,0.0,0.0,0.0,0.0,0.0
0,0,18,0.0,0.0,0.0,0.0,0.0,0.0
0,0,19,0.0,0.0,0.0,0.0,0.0,0.0
0,0,20,0.0,0.0,0.0,0.0,0.0,0.0
0,0,21,0.0,0.0,0.0,0.0,0.0,0.0
0,0,22,0.0,0.0,0.0,0.0,0.0,0.0
0,0,23,0.0,0.0,0.0,0.0,0.0,0.0
0,0,24,0.0,0.0,0.0,0.0,0.0,0.0
0,0,25,0.0,0.0,0.0,0.0,0.0,0.0
0,0,26,0.0,0.0,0.0,0.0,0.0,0.0
0,0,27,0.0,0.0,0.0,0.0,0.0,0.0
0,0,28,0.0,0.0,0.0,0.0,0.0,0.0
0,0,29,0.0,0.0,0.0,0.0,0.0,0.0
0,0,30,0.0,0.0,0.0,0.0,0.0,0.0
0,0,31,0.0,0.0,0.0,0.0,0.0,0.0
0,0,32,0.0,0.0,0.0,0.0,0.0,0.0
0,0,33,0.0,0.0,0.0,0.0,0.0,0.0
0,0,34,0.0,0.0,0.0,0.0,0.0,0.0
0,0,35,1.2970905382257716,0.0148148148148148,0.0,0.0,0.0,0.0
0,0,36,1.341208900117311,0.0148148148148148,0.0,0.0,0.0,0.0
0,0,37,1.1864853868231129,0.0296296296296296,0.0,0.0,0.0,0.0
0,0,38,1.3230084426431357,0.0296296296296296,0.0,0.0,0.0,0.0
0,0,39,1.2939586269606809,0.0592592592592592,0.0,0.0,0.0,0.0
0,0,40,1.3804600376625045,0.0592592592592592,0.0,0.0,0.0,0.0
0,0,41,1.410121663398535,0.074074074074074,0.0,0.0,0.0,0.0
0,0,42,1.400625056682964,0.0888888888888888,0.0,0.0,0.0,0.0
0,0,43,1.360361951329845,0.1037037037037037,0.0,0.0,0.0,0.0
0,0,44,1.3797701987435456,0.1185185185185185,0.0,0.0,0.0,0.0
0,0,45,1.3573033402795218,0.1185185185185185,0.0,0.0,0.0,0.0
0,0,46,1.3880001757067058,0.1333333333333333,0.0,0.0,0.0,0.0
0,0,47,1.3434960729176644,0.1629629629629629,0.0,0.0,0.0,0.0
0,0,48,1.401477385067926,0.1777777777777777,0.0,0.0,0.0,0.0
0,0,49,1.347448829306665,0.1777777777777777,0.0,0.0,0.0,0.0
0,0,50,1.3101213857167873,0.2074074074074074,0.0,0.0,0.0,0.0
0,0,51,1.2680455022661596,0.2222222222222222,0.0,0.0,0.0,0.0
0,0,52,1.3240376973364594,0.237037037037037,0.0,0.0,0.0,0.0
0,0,53,1.4046720922474372,0.237037037037037,0.0,0.0,0.0,0.0
0,0,54,1.34534145456989,0.2518518518518518,0.0,0.0,0.0,0.0
0,0,55,1.3150780374018118,0.2666666666666666,0.0,0.0,0.0,0.0
0,0,56,1.3628941909945047,0.2666666666666666,0.0,0.0,0.0,0.0
0,0,57,1.3100907979240182,0.3111111111111111,0.0,0.0,0.0,0.0
0,0,58,1.3541020772501322,0.3111111111111111,0.0,0.0,0.0,0.0
0,0,59,1.3172547661655851,0.3407407407407407,0.0,0.0,0.0,0.0
0,0,60,1.2933937281200858,0.3703703703703703,0.0,0.0,0.0,0.0
0,0,61,1.294744669397117,0.3703703703703703,0.0,0.0,0.0,0.0
0,0,62,1.2376652945090227,0.3703703703703703,0.0,0.0,0.0,0.0
0,0,63,1.2580914712249334,0.3703703703703703,0.0,0.0,0.0,0.0
0,0,64,1.2253161779944963,0.3851851851851852,0.0,0.0,0.0,0.0
0,0,65,1.252271743713354,0.3851851851851852,0.0,0.0,0.0,0.0
0,0,66,1.319427412897217,0.4,0.0,0.0,0.0,0.0
0,0,67,1.2583073851852584,0.4296296296296296,0.0,0.0,0.0,0.0
0,0,68,1.2435223466400778,0.4296296296296296,0.0,0.0,0.0,0.0
0,0,69,1.286631040579015,0.4444444444444444,0.0,0.0,0.0,0.0
0,0,70,1.2362940612590576,0.4592592592592592,0.0,0.0,0.0,0.0
0,0,71,1.2025371850122084,0.4740740740740741,0.0,0.0,0.0,0.0
0,0,72,1.277304631964541,0.4888888888888889,0.0,0.0,0.0,0.0
0,0,73,1.2381148304928156,0.5037037037037037,0.0,0.0,0.0,0.0
0,0,74,1.280154571260597,0.5037037037037037,0.0,0.0,0.0,0.0
0,0,75,1.2642633912571402,0.5185185185185185,0.0,0.0,0.0,0.0
0,0,76,1.2400774967453323,0.5481481481481482,0.0,0.0,0.0,0.0
0,0,77,1.193575782082901,0.5777777777777777,0.0,0.0,0.0,0.0
0,0,78,1.250184064521178,0.5777777777777777,0.0,0.0,0.0,0.0
0,0,79,1.217371915792008,0.5925925925925926,0.0,0.0,0.0,0.0
0,0,80,1.1748462835959297,0.5925925925925926,0.0,0.0,0.0,0.0
0,0,81,1.1830688785913293,0.6222222222222222,0.0,0.0,0.0,0.0
0,0,82,1.148606887952052,0.6074074074074074,0.0,0.0,0.0,0.0
0,0,83,1.14499245964379,0.6370370370370371,0.0,0.0,0.0,0.0
0,0,84,1.1304605755666977,0.6074074074074074,0.0,0.0,0.0,0.0
0,0,85,1.1117467124872542,0.6222222222222222,0.0,0.0,0.0,0.0
0,0,86,1.1547346764210988,0.6370370370370371,0.0,0.0,0.0,0.0
0,0,87,1.1748413921170486,0.6518518518518519,0.0,0.0,0.0,0.0
0,0,88,1.1238390718233122,0.6370370370370371,0.0,0.0,0.0,0.0
0,0,89,1.1368714796183157,0.6518518518518519,0.0,0.0,0.0,0.0
0,0,90,1.0971573623574695,0.6518518518518519,0.0,0.0,0.0,0.0
0,0,91,1.1590857693672858,0.6666666666666666,0.0,0.0,0.0,0.0
0,0,92,1.133382941510558,0.6666666666666666,0.0,0.0,0.0,0.0
0,0,93,1.068922598279269,0.6666666666666666,0.0,0.0,0.0,0.0
0,0,94,1.0593599033427588,0.6814814814814815,0.0,0.0,0.0,0.0
0,0,95,1.068694806923577,0.6666666666666666,0.0,0.0,0.0,0.0
0,0,96,1.0235905494834645,0.6814814814814815,0.0,0.0,0.0,0.0
0,0,97,1.06426839956839,0.6666666666666666,0.0,0.0,0.0,0.0
0,0,98,1.0347117553588885,0.6814814814814815,0.0,0.0,0.0,0.0
0,0,99,1.073047127888646,0.6962962962962963,0.0,0.0,0.0,0.0
0,0,100,1.0089952825125648,0.7407407407407407,0.0,0.0,0.0,0.0
0,0,101,1.0409244479719535,0.7407407407407407,0.0,0.0,0.0,0.0
0,0,102,1.0160723138718504,0.7555555555555555,0.0,0.0,0.0,0.0
0,0,103,0.990635372076406,0.8,0.0,0.0,0.0,0.0
0,0,104,0.979021382953264,0.8148148148148148,0.0,0.0,0.0,0.0
0,0,105,1.018529183578371,0.8148148148148148,0.0,0.0,0.0,0.0
0,0,106,1.039383383827856,0.8592592592592593,0.0,0.0,0.0,0.0
0,0,107,1.0110885074728877,0.8592592592592593,0.0,0.0,0.0,0.0
0,0,108,0.9468854362607686,0.8888888888888888,0.0,0.0,0.0,0.0
0,0,109,1.0168000848228511,0.8888888888888888,0.0,0.0,0.0,0.0
0,0,110,0.9488335110028058,0.8888888888888888,0.0,0.0,0.0,0.0
0,0,111,0.9156507306884476,0.9037037037037036,0.0,0.0,0.0,0.0
0,0,112,0.8986454841502931,0.9037037037037036,0.0,0.0,0.0,0.0
0,0,113,0.918627563552568,0.9333333333333332,0.0,0.0,0.0,0.0
0,0,114,0.9018608850196942,0.9629629629629628,0.0,0.0,0.0,0.0
0,0,115,0.9334584180107248,0.9481481481481482,0.0,0.0,0.0,0.0
0,0,116,0.9566740932071072,0.9629629629629628,0.0,0.0,0.0,0.0
0,0,117,0.9045247670833968,0.9629629629629628,0.0,0.0,0.0,0.0
0,0,118,0.884458527328978,0.9925925925925926,0.0,0.0,0.0,0.0
0,0,119,0.9656224335122454,1.0074074074074073,0.0,0.0,0.0,0.0
0,0,120,0.8820793466324718,1.037037037037037,0.0,0.0,0.0,0.0
0,0,121,0.874613967547152,1.0666666666666669,0.0,0.0,0.0,0.0
0,0,122,0.9599636693697796,1.0814814814814817,0.0,0.0,0.0,0.0
0,0,123,0.8706815988682634,1.037037037037037,0.0,0.0,0.0,0.0
0,0,124,0.8881150980632821,1.0518518518518518,0.0,0.0,0.0,0.0
0,0,125,0.9634254094752582,1.0814814814814817,0.0,0.0,0.0,0.0
0,0,126,0.9862072444303068,1.0518518518518518,0.0,0.0,0.0,0.0
0,0,127,0.9655452738470816,1.0666666666666669,0.0,0.0,0.0,0.0
0,0,128,0.9787463842976348,1.0814814814814817,0.0,0.0,0.0,0.0
0,0,129,0.9913646159778472,1.0814814814814817,0.0,0.0,0.0,0.0
0,0,130,0.9508372045267518,1.0814814814814817,0.0,0.0,0.0,0.0
0,0,131,0.935877855430556,1.0962962962962963,0.0,0.0,0.0,0.0
0,0,132,0.9119951047788456,1.0814814814814817,0.0,0.0,0.0,0.0
0,0,133,0.9258852655798552,1.1111111111111112,0.0,0.0,0.0,0.0
0,0,134,0.9338876955541427,1.1407407407407408,0.0,0.0,0.0,0.0
0,0,135,0.9212797189415928,1.125925925925926,0.0,0.0,0.0,0.0
0,0,136,0.9404013468552176,1.1407407407407408,0.0,0.0,0.0,0.0
0,0,137,0.9590871632750004,1.1703703703703705,0.0,0.0,0.0,0.0
0,0,138,0.990705932884532,1.1703703703703705,0.0,0.0,0.0,0.0
0,0,139,0.9517794145868272,1.1851851851851851,0.0,0.0,0.0,0.0
0,0,140,0.8607181944344413,1.1851851851851851,0.0,0.0,0.0,0.0
0,0,141,0.8936407332635905,1.1851851851851851,0.0,0.0,0.0,0.0
